State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
New York,Total Employment,9901394.0,10164527.0,10424526.0,10438676.0,10348481.0,10377941.0,10513473.0,10654659.0,10810338.0,11083019.0,11197859.0,10984512.0,11005904.0,11294271.0,11433058.0,11619011.0,11865761.0,12099197.0,12259166.0,12391361.0,12655123.0,12745397.0,11871078.0,12226672.0,12780826.0,13172935.0,2.61,5.28,1.01,7.27,1.58,11.6,-1.34,-4.2,3.8,7.74
North Carolina,Real GDP,351977.9,372030.3,384115.3,387433.9,393685.9,404582.5,420579.4,442305.6,470663.9,477920.8,492688.8,473610.5,482030.4,484200.3,488126.5,497456.6,509782.4,525229.1,536308.5,546810.1,556573.7,567975.0,564504.4,600217.3,619537.2,638067.3,4.47,9.13,3.51,27.17,1.8,13.24,1.08,3.24,3.11,6.31
North Carolina,Real Personal Income,,,,,,,,,,,427092.2,419035.5,408988.1,409607.3,428209.4,416375.5,432979.7,456418.1,466543.3,484514.6,499977.6,528474.0,567620.0,590790.3,578335.9,591116.5,,,,,1.59,11.34,5.43,17.15,0.05,0.06
North Carolina,Real PCE,,,,,,,,,,,330830.3,331678.6,334334.7,337256.0,343565.0,349572.0,359507.8,373938.9,382962.4,397708.6,409322.6,426460.1,427241.2,459148.1,474449.3,487960.5,,,,,2.08,15.46,2.43,7.43,3.09,6.28
North Carolina,GDP,246721.8,264924.3,277556.1,287317.1,297653.0,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600683.3,662147.1,728498.7,788103.2,6.07,12.5,5.62,46.43,3.58,27.88,3.19,9.85,9.1,19.02
North Carolina,Per Capita Personal Income,25385.0,26158.0,27410.0,27782.0,27856.0,28709.0,30586.0,32209.0,34189.0,35960.0,37772.0,35921.0,35847.0,36816.0,38867.0,38062.0,39866.0,41617.0,42582.0,44207.0,46040.0,48369.0,51758.0,57008.0,58953.0,61839.0,3.92,7.98,4.51,35.96,2.49,18.54,5.41,17.08,4.16,8.47
North Carolina,Per Capita Disposable Personal Income,22021.0,22717.0,23734.0,24111.0,24689.0,25721.0,27534.0,28723.0,30355.0,31777.0,33713.0,32788.0,32609.0,33073.0,35080.0,33945.0,35559.0,36820.0,37614.0,39213.0,41012.0,42991.0,46306.0,50510.0,51188.0,54995.0,3.82,7.78,4.91,39.82,2.02,14.72,5.71,18.09,4.39,8.88
North Carolina,Total Employment,4708195.0,4802414.0,4891957.0,4855476.0,4842001.0,4851941.0,4961645.0,5093058.0,5251529.0,5430916.0,5413522.0,5215727.0,5178397.0,5292804.0,5356134.0,5436745.0,5568600.0,5694917.0,5825267.0,5919022.0,6055657.0,6148775.0,6054094.0,6317582.0,6568490.0,6772766.0,1.93,3.9,1.58,11.49,1.6,11.69,0.77,2.28,3.54,7.21
North Dakota,Real GDP,23971.3,24069.6,24990.2,25329.8,26592.1,28326.7,28636.2,29629.0,30911.4,32529.0,35030.4,35971.3,38697.4,43300.4,53326.8,54690.9,60193.0,58694.5,54756.0,56530.2,58516.4,59408.5,55850.6,56419.2,55988.0,60348.6,2.11,4.25,4.76,38.3,6.58,52.22,-0.32,-1.2,3.52,6.96
North Dakota,Real Personal Income,,,,,,,,,,,35184.8,34240.0,36919.8,40431.0,45488.8,44757.3,46974.6,45624.4,43619.6,44908.7,45825.1,45690.7,49117.5,51898.2,53919.1,52953.2,,,,,3.7,27.39,3.08,9.37,1.05,2.03
North Dakota,Real PCE,,,,,,,,,,,27970.9,28144.2,28755.6,30809.8,32695.2,34419.3,35854.8,37275.5,36563.2,37235.5,36889.3,36895.0,36551.4,38756.4,40180.9,40973.4,,,,,3.85,29.91,-0.61,-1.84,2.83,5.72
North Dakota,GDP,16842.7,17083.7,18115.1,18976.9,20195.6,22129.9,23209.6,24572.0,26406.5,29044.6,32027.7,32310.4,35651.8,41602.1,52079.1,54877.0,61108.3,56952.2,52666.3,56530.2,60377.1,60892.5,55568.5,63838.5,73780.0,76043.3,3.73,7.55,7.78,68.77,7.8,63.0,-0.36,-1.7,9.32,19.12
North Dakota,Per Capita Personal Income,23286.0,23683.0,25842.0,26493.0,27197.0,29663.0,29984.0,31731.0,33120.0,36501.0,40973.0,40186.0,44084.0,48886.0,56077.0,54358.0,56665.0,52981.0,51307.0,51839.0,55180.0,56660.0,60368.0,65974.0,71238.0,72041.0,5.41,10.98,6.5,54.66,3.83,27.67,5.22,16.45,4.55,9.2
North Dakota,Per Capita Disposable Personal Income,21017.0,21352.0,23329.0,23824.0,24881.0,27410.0,27684.0,29101.0,30086.0,32976.0,36851.0,36878.0,40263.0,43889.0,50147.0,48039.0,50106.0,47201.0,46162.0,46796.0,50267.0,51349.0,55338.0,59738.0,63600.0,65240.0,5.42,11.0,6.49,54.68,3.51,25.17,5.78,18.25,4.52,9.21
North Dakota,Total Employment,434930.0,435651.0,440643.0,445433.0,442530.0,443692.0,453079.0,461638.0,471131.0,482494.0,491887.0,492409.0,503803.0,529778.0,567381.0,586758.0,607113.0,597638.0,576701.0,573077.0,578397.0,581324.0,560280.0,567468.0,582032.0,598198.0,0.66,1.31,1.43,10.43,2.34,17.12,-0.73,-2.23,2.67,5.42
Ohio,Real GDP,518604.0,530745.6,541005.9,534612.4,546688.2,557024.5,572308.5,584867.7,582637.6,585403.0,580389.0,550982.4,563816.3,580251.4,586540.9,603057.4,624973.4,633274.8,638157.5,652187.5,656212.0,674063.9,655243.3,690478.9,695257.9,709816.6,2.13,4.32,1.19,8.56,2.12,15.82,0.18,0.47,1.39,2.8
Ohio,Real Personal Income,,,,,,,,,,,511871.9,494090.1,501427.8,526365.4,530730.5,530301.7,545561.0,570520.6,575566.1,590137.4,594381.6,604184.8,649860.6,672734.7,646886.2,655601.6,,,,,2.22,16.49,3.31,10.12,-1.24,-2.55
Ohio,Real PCE,,,,,,,,,,,422989.9,413074.6,421357.5,431556.4,434064.8,441416.4,450280.2,466802.4,474588.3,487233.7,488447.8,493392.3,487687.8,519894.9,532518.8,538903.7,,,,,2.01,14.89,0.03,0.09,1.81,3.66
Ohio,GDP,361479.3,375797.2,391032.3,395864.2,411191.1,425530.7,447813.3,470179.5,482904.0,497600.1,500916.4,484407.1,500274.2,525456.4,543035.4,566419.9,597152.3,615275.5,627294.7,652187.5,672540.1,702914.8,692683.7,763595.8,832660.7,884834.2,4.0,8.18,3.43,26.54,3.77,29.5,2.06,6.21,7.65,15.88
Ohio,Per Capita Personal Income,26388.0,27119.0,28496.0,29261.0,29669.0,30471.0,31588.0,32419.0,33976.0,35371.0,36654.0,35593.0,36580.0,38928.0,40280.0,40754.0,42278.0,43801.0,44576.0,46116.0,47822.0,49395.0,52842.0,57340.0,58391.0,61495.0,3.92,7.99,3.28,25.27,3.28,25.24,4.66,14.58,3.58,7.25
Ohio,Per Capita Disposable Personal Income,22760.0,23410.0,24546.0,25290.0,26111.0,27116.0,28161.0,28711.0,29981.0,31114.0,32431.0,32281.0,33042.0,34803.0,36042.0,36227.0,37633.0,38877.0,39589.0,41084.0,42848.0,44178.0,47622.0,51301.0,51077.0,54915.0,3.85,7.85,3.62,28.24,2.97,22.64,5.06,15.91,3.53,7.04
Ohio,Total Employment,6599132.0,6681355.0,6789300.0,6725753.0,6640234.0,6620832.0,6666590.0,6709205.0,6747288.0,6794947.0,6725207.0,6454988.0,6418141.0,6521630.0,6605925.0,6681685.0,6771706.0,6862150.0,6931328.0,6987847.0,7067380.0,7071408.0,6852799.0,7048045.0,7219914.0,7396029.0,1.44,2.88,0.0,-0.01,1.03,7.38,-0.63,-1.93,2.44,4.94
Oklahoma,Real GDP,114928.1,116968.4,121170.2,125695.7,127930.2,130147.8,134606.6,140360.1,149367.1,152879.6,158987.8,156856.8,158086.4,163859.3,172016.0,176086.8,186574.4,193792.6,190093.5,192538.6,196030.5,200072.2,191560.9,194132.8,193940.5,207923.3,2.69,5.43,3.43,26.49,2.81,21.19,-0.13,-0.51,3.56,7.1
Oklahoma,Real Personal Income,,,,,,,,,,,180162.8,169675.1,170857.7,178480.4,185729.8,191780.8,199539.5,194705.2,183585.8,189624.2,198041.5,205867.1,212054.7,222512.3,226514.9,230879.7,,,,,1.2,8.2,3.8,11.83,1.86,3.76
Oklahoma,Real PCE,,,,,,,,,,,127891.6,127721.1,128287.8,131021.3,132340.8,134241.0,137162.3,139549.4,140567.1,143268.7,148652.3,149960.0,147180.9,159052.4,165110.9,169192.3,,,,,1.38,10.06,0.93,2.73,3.14,6.38
Oklahoma,GDP,81778.6,84785.6,91645.7,97505.3,99916.9,106175.1,114237.5,125961.4,138352.3,146582.4,161609.0,147332.4,155267.5,167207.9,175361.2,184104.6,197074.1,187364.7,182238.8,192538.6,204193.9,205992.7,192516.2,217786.5,245976.2,256689.4,5.88,12.07,7.52,65.74,3.19,23.69,0.13,-0.01,8.65,17.86
Oklahoma,Per Capita Personal Income,22009.0,22390.0,24124.0,25557.0,25999.0,27184.0,29194.0,31699.0,34650.0,35493.0,39154.0,35835.0,37157.0,39693.0,41903.0,43605.0,45882.0,44277.0,42052.0,43871.0,46029.0,48176.0,50022.0,54500.0,58043.0,60545.0,4.74,9.61,6.33,53.2,2.41,17.35,4.47,14.02,5.4,11.09
Oklahoma,Per Capita Disposable Personal Income,19382.0,19691.0,21224.0,22501.0,23399.0,24712.0,26624.0,28666.0,31151.0,31738.0,35169.0,32982.0,34211.0,36063.0,38111.0,39539.0,41612.0,40009.0,38057.0,39772.0,41993.0,43968.0,46069.0,49846.0,52422.0,55465.0,4.69,9.5,6.62,56.3,2.15,15.39,5.02,15.83,5.48,11.27
Oklahoma,Total Employment,1938705.0,1953349.0,1994373.0,2009183.0,1987636.0,1971410.0,1998176.0,2043188.0,2096099.0,2150026.0,2186721.0,2136754.0,2130312.0,2159073.0,2211969.0,2249096.0,2273648.0,2287838.0,2287131.0,2291944.0,2312261.0,2309379.0,2265288.0,2311442.0,2382391.0,2455127.0,1.43,2.87,1.23,8.84,0.98,7.04,-0.38,-1.16,3.06,6.22
Oregon,Real GDP,130425.1,133761.7,145094.2,144486.5,147432.8,154445.3,163046.1,168734.4,177222.4,180724.3,184842.6,176951.6,180738.2,185959.4,187352.4,189609.7,195808.2,205581.8,214769.3,225534.5,234308.3,239794.8,237424.2,250325.8,256062.7,261951.5,5.52,11.25,3.59,27.93,2.82,21.37,1.75,5.27,2.29,4.64
Oregon,Real Personal Income,,,,,,,,,,,159186.3,150977.7,153692.1,157192.8,159863.3,161641.9,170717.9,180643.1,190532.8,194828.9,196985.6,205137.8,222917.2,236590.9,219807.2,227750.0,,,,,3.4,26.2,4.64,14.42,-1.74,-3.74
Oregon,Real PCE,,,,,,,,,,,137654.3,132290.1,135445.9,136572.3,135654.7,139296.9,145052.4,150481.7,158301.9,162206.1,162923.9,168066.8,165909.6,180657.1,179879.4,185908.5,,,,,2.61,19.66,0.77,2.28,1.46,2.91
Oregon,GDP,105016.4,107513.2,117057.2,117002.4,120556.1,126822.1,136495.9,143556.3,153779.6,159676.2,164122.9,159330.4,163150.5,169693.8,173856.8,178975.4,187837.6,200592.6,211782.4,225534.5,238466.9,248781.8,251577.7,275653.1,298848.0,318884.1,5.63,11.47,4.97,40.27,4.16,32.92,3.73,11.55,7.55,15.68
Oregon,Per Capita Personal Income,25915.0,26498.0,28257.0,28774.0,28759.0,29523.0,30980.0,32125.0,34488.0,35624.0,36856.0,35286.0,35941.0,37531.0,39128.0,39462.0,41653.0,44166.0,45467.0,47565.0,50209.0,52189.0,56577.0,62347.0,64107.0,67838.0,4.45,9.04,3.62,28.09,3.7,28.85,5.97,18.95,4.32,8.81
Oregon,Per Capita Disposable Personal Income,22307.0,22660.0,24061.0,24830.0,25326.0,26203.0,27506.0,28091.0,30073.0,31245.0,32286.0,31784.0,32252.0,33246.0,34724.0,34501.0,36391.0,38284.0,39294.0,41260.0,43771.0,45348.0,49763.0,54231.0,54096.0,58633.0,3.88,7.86,3.84,30.03,3.1,23.63,6.48,20.61,4.07,8.12
Oregon,Total Employment,2021755.0,2051144.0,2092153.0,2079058.0,2062116.0,2076549.0,2132996.0,2196901.0,2256440.0,2307311.0,2288774.0,2189199.0,2174333.0,2201553.0,2219981.0,2260337.0,2323439.0,2391179.0,2450390.0,2515986.0,2570069.0,2579015.0,2492991.0,2558977.0,2620141.0,2692813.0,1.73,3.48,1.4,10.09,1.63,11.93,-0.28,-0.91,2.58,5.23
Pennsylvania,Real GDP,534933.6,552163.6,566250.9,577677.5,583507.4,598809.5,614957.1,626290.1,626589.9,649638.1,665148.3,645206.7,666805.8,676468.3,689007.0,704195.0,718691.6,734145.1,744847.1,754318.0,763855.4,771852.5,736381.3,765508.8,779360.6,799228.8,2.88,5.85,2.04,15.14,2.07,15.44,-0.76,-2.38,2.18,4.4
Pennsylvania,Real Personal Income,,,,,,,,,,,591536.8,579211.9,597832.3,617513.9,632010.6,629977.7,648176.4,666522.6,681043.0,679230.8,707494.5,720634.9,768051.4,794192.5,760573.2,761197.0,,,,,2.35,17.58,4.2,13.08,-2.08,-4.15
Pennsylvania,Real PCE,,,,,,,,,,,495840.5,491193.9,505624.4,514785.5,518822.9,524924.2,534574.9,542487.4,550965.1,553108.8,574735.6,583466.9,562018.2,609577.8,629332.9,628991.9,,,,,1.66,12.17,0.58,1.61,1.6,3.18
Pennsylvania,GDP,373515.0,391136.1,409330.2,428463.7,440887.5,460478.3,486384.5,510763.9,528771.2,563238.6,586886.6,581219.9,604629.6,623767.9,646434.3,670767.4,695546.6,716534.3,733165.9,754318.0,780620.7,802233.1,777000.8,844431.8,919741.1,976360.8,4.69,9.59,4.6,36.97,3.37,26.14,1.04,3.01,7.54,15.62
Pennsylvania,Per Capita Personal Income,27309.0,28416.0,30339.0,31563.0,32084.0,33066.0,34860.0,36173.0,37803.0,40008.0,41467.0,40446.0,42098.0,44120.0,45638.0,45904.0,47469.0,49293.0,50574.0,51888.0,54468.0,56139.0,60249.0,63788.0,65401.0,68945.0,5.41,11.1,3.99,31.38,3.25,25.04,5.12,16.11,3.97,8.08
Pennsylvania,Per Capita Disposable Personal Income,23633.0,24568.0,26217.0,27399.0,28464.0,29610.0,31322.0,32167.0,33405.0,35124.0,36510.0,36514.0,37915.0,39332.0,40796.0,40630.0,41929.0,43308.0,44545.0,45783.0,48397.0,49744.0,53843.0,56271.0,56292.0,60812.0,5.33,10.93,4.19,33.25,2.89,21.99,5.58,17.6,4.03,8.07
Pennsylvania,Total Employment,6657699.0,6764360.0,6905286.0,6915464.0,6887062.0,6875775.0,6951757.0,7053584.0,7152610.0,7265012.0,7278574.0,7101513.0,7119718.0,7217043.0,7284595.0,7350212.0,7434632.0,7510339.0,7593722.0,7662469.0,7763488.0,7772024.0,7412005.0,7648692.0,7900283.0,8094606.0,1.84,3.72,0.74,5.25,0.96,6.93,-1.07,-3.27,2.88,5.83
Rhode Island,Real GDP,45381.3,46831.2,49113.6,49705.2,51284.3,52933.1,55160.5,55885.9,57415.8,56230.5,54977.1,54481.5,56050.6,56026.6,56487.4,57037.2,57602.7,58387.9,58630.0,58771.6,58740.1,60157.6,58231.7,60803.0,62279.4,63277.0,4.03,8.22,1.48,10.61,1.06,7.61,-0.28,-0.92,2.02,4.07
Rhode Island,Real Personal Income,,,,,,,,,,,47301.5,46171.9,48728.4,49727.9,51074.4,49609.5,51370.6,52166.5,52637.7,53507.5,54755.1,57027.8,61177.9,62126.4,58179.7,60638.1,,,,,1.92,14.0,4.59,14.34,-1.06,-2.4
Rhode Island,Real PCE,,,,,,,,,,,39227.8,38762.6,39596.5,40052.5,40287.8,40409.0,41890.9,42303.1,43110.2,43452.9,44646.7,45151.6,44511.9,48213.3,47500.0,50197.9,,,,,1.54,11.22,0.82,2.44,2.1,4.12
Rhode Island,GDP,30835.3,32340.0,34608.5,35940.1,37891.2,39787.1,42578.2,44413.3,47165.3,47490.1,47138.9,47647.2,49409.1,50123.7,51527.5,52994.2,54612.5,56604.0,57714.6,58771.6,60064.9,62814.7,62124.9,67228.3,72869.2,77573.9,5.95,12.24,3.99,31.16,2.78,21.13,1.89,5.71,7.43,15.39
Rhode Island,Per Capita Personal Income,27493.0,28432.0,30350.0,31795.0,32801.0,34256.0,35867.0,36746.0,38719.0,40608.0,41487.0,40588.0,42631.0,44099.0,45305.0,45112.0,46639.0,48058.0,48523.0,50423.0,52135.0,55126.0,59255.0,62907.0,64406.0,67562.0,5.08,10.39,3.88,30.48,2.59,19.55,5.54,17.52,3.64,7.4
Rhode Island,Per Capita Disposable Personal Income,23920.0,24718.0,26192.0,27497.0,29059.0,30638.0,32121.0,32674.0,34275.0,35784.0,36711.0,36857.0,38651.0,39416.0,40690.0,40021.0,41287.0,42430.0,42753.0,44570.0,46371.0,48918.0,52935.0,55493.0,55519.0,59820.0,4.65,9.5,4.22,33.51,2.16,16.0,5.91,18.77,3.9,7.8
Rhode Island,Total Employment,554761.0,566528.0,582589.0,585235.0,588125.0,594099.0,602389.0,605726.0,611113.0,617961.0,608884.0,588270.0,586329.0,591668.0,592954.0,602374.0,613103.0,626983.0,633419.0,638851.0,648727.0,650999.0,615667.0,640210.0,665432.0,681452.0,2.48,5.02,0.57,4.04,1.07,7.67,-1.18,-3.63,3.17,6.44
South Carolina,Real GDP,150732.6,157645.5,161880.2,162837.1,167333.0,174270.8,177169.4,183267.5,187386.1,193386.6,192497.1,184081.3,188777.2,193221.0,195406.1,200147.3,206077.9,213212.4,220559.3,224937.6,231663.3,239021.3,233650.1,245752.1,254504.5,262298.5,3.64,7.4,2.43,18.21,2.62,19.82,1.31,3.87,3.31,6.73
South Carolina,Real Personal Income,,,,,,,,,,,183085.3,181659.9,181307.2,185814.6,190915.1,190790.8,200044.3,211939.4,217880.7,227075.1,234088.9,247857.4,263936.1,271462.7,265626.4,274590.5,,,,,2.65,19.94,5.15,16.23,0.61,1.15
South Carolina,Real PCE,,,,,,,,,,,162010.4,162217.5,164085.1,165742.3,165730.1,169607.8,174980.8,181377.0,186532.3,192470.1,198269.7,205794.8,206232.0,219310.1,228309.8,235731.9,,,,,2.02,14.99,2.34,7.15,3.67,7.49
South Carolina,GDP,103688.6,110312.9,115332.7,119355.2,124765.2,131509.1,136679.9,145195.8,153453.4,162476.3,164471.2,162380.4,166767.4,172844.7,178503.9,186268.3,195744.4,207510.0,217555.5,224937.6,236561.7,249575.7,249430.2,272384.7,301945.1,327420.1,5.47,11.23,4.7,37.8,4.27,33.98,3.54,10.89,9.64,20.21
South Carolina,Per Capita Personal Income,22900.0,23687.0,25025.0,25644.0,26122.0,26792.0,27892.0,29136.0,30789.0,32190.0,33110.0,31973.0,32747.0,34398.0,35794.0,35906.0,37735.0,39577.0,40732.0,42368.0,43804.0,46143.0,48770.0,53224.0,54429.0,57332.0,4.54,9.28,3.72,29.11,3.53,27.39,4.81,15.11,3.79,7.72
South Carolina,Per Capita Disposable Personal Income,20157.0,20831.0,22092.0,22689.0,23564.0,24360.0,25394.0,26271.0,27621.0,28805.0,29877.0,29460.0,30130.0,31353.0,32660.0,32432.0,34148.0,35575.0,36500.0,38061.0,39498.0,41381.0,44014.0,47566.0,47586.0,51274.0,4.7,9.6,4.01,31.68,3.12,23.9,4.97,15.64,3.9,7.8
South Carolina,Total Employment,2191440.0,2240690.0,2279819.0,2256571.0,2248075.0,2263806.0,2305699.0,2356325.0,2418647.0,2482361.0,2472467.0,2367944.0,2357679.0,2427453.0,2453323.0,2500985.0,2564027.0,2636275.0,2700187.0,2759183.0,2843694.0,2882128.0,2824762.0,2937450.0,3049805.0,3149982.0,2.0,4.03,1.32,9.57,1.9,14.03,0.81,2.38,3.55,7.24
South Dakota,Real GDP,28772.1,30038.3,32124.9,32396.9,35776.0,36141.9,37616.6,39330.6,39961.6,41646.2,43278.5,44255.8,44810.7,47630.3,48653.9,48610.1,49640.9,50860.8,51264.3,51615.1,51937.8,52510.2,52770.7,55515.9,55259.8,57275.1,5.68,11.65,4.26,33.59,2.14,15.84,0.74,2.24,1.59,3.17
South Dakota,Real Personal Income,,,,,,,,,,,43125.8,41638.2,41935.3,45296.1,43913.6,43823.6,45650.4,48212.1,48483.0,49372.8,48578.4,50605.9,55364.7,61319.5,62237.5,62803.6,,,,,2.26,16.44,3.99,12.14,1.21,2.42
South Dakota,Real PCE,,,,,,,,,,,32050.8,31961.5,32276.0,33268.1,33071.4,33631.9,34622.4,36376.1,37638.2,38660.8,37944.2,38411.4,38417.5,42137.1,44316.4,45151.6,,,,,2.38,17.76,-0.2,-0.63,3.52,7.15
South Dakota,GDP,20257.8,21181.8,22866.7,23626.9,26343.5,27305.0,29380.9,31104.3,32559.3,35282.6,36939.3,36732.1,38208.2,42082.7,44127.3,45498.6,47159.9,48678.9,49842.6,51615.1,53349.5,55175.8,56254.4,62984.8,69069.3,74033.9,6.25,12.88,6.62,56.34,4.48,35.69,2.91,8.99,8.43,17.54
South Dakota,Per Capita Personal Income,24265.0,25251.0,26727.0,27563.0,27497.0,29883.0,31871.0,33534.0,34983.0,38330.0,40891.0,39435.0,41274.0,44530.0,44992.0,44983.0,46727.0,48302.0,48279.0,49404.0,51575.0,54406.0,59429.0,67029.0,69724.0,72466.0,4.96,10.15,5.84,48.35,2.97,22.43,6.37,20.29,3.97,8.11
South Dakota,Per Capita Disposable Personal Income,22009.0,22780.0,24167.0,24934.0,25237.0,27819.0,29673.0,31002.0,32046.0,35074.0,37495.0,36885.0,38533.0,41184.0,41364.0,41102.0,42538.0,43893.0,43853.0,45200.0,47527.0,50202.0,54793.0,61374.0,62963.0,66607.0,4.79,9.81,6.04,50.38,2.54,18.89,6.64,21.22,4.19,8.53
South Dakota,Total Employment,490715.0,501684.0,512377.0,511664.0,509549.0,509653.0,518411.0,527756.0,538721.0,551970.0,561052.0,556495.0,558161.0,566491.0,574997.0,581234.0,589348.0,592644.0,597263.0,601254.0,610179.0,610159.0,605992.0,624995.0,640975.0,657014.0,2.19,4.41,1.33,9.65,1.02,7.33,0.27,0.79,2.53,5.12
Tennessee,Real GDP,240963.4,248457.5,251030.2,250311.4,258542.4,267589.4,281564.2,289064.3,295668.2,294819.8,298526.9,287308.8,292687.0,301508.9,311754.2,318347.9,323879.6,335461.1,343544.9,355417.5,362363.7,370197.4,367863.6,400243.6,414470.8,422087.7,2.08,4.18,2.56,19.26,2.59,19.57,1.16,3.5,2.69,5.46
Tennessee,Real Personal Income,,,,,,,,,,,267391.7,270265.1,272917.9,280614.2,286578.0,286206.9,293297.5,307763.2,311535.3,322332.7,346277.2,355957.2,381063.3,406460.9,391980.6,398094.7,,,,,2.06,15.27,5.76,18.22,-1.0,-2.06
Tennessee,Real PCE,,,,,,,,,,,222138.7,222434.0,223274.8,226222.5,227280.7,229991.0,236514.2,243409.8,248302.0,257850.1,273540.4,276409.3,276499.3,302566.8,309219.7,315346.2,,,,,1.59,11.63,2.39,7.23,2.09,4.22
Tennessee,GDP,167783.0,176467.2,182209.7,185917.2,195386.1,204665.9,219862.4,231339.0,243104.4,248261.6,255546.7,252940.7,258657.6,270055.0,285897.5,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,4.21,8.6,4.66,37.45,4.3,34.16,3.29,10.17,8.8,18.35
Tennessee,Per Capita Personal Income,25091.0,25756.0,26998.0,27496.0,28102.0,29059.0,30435.0,31410.0,32878.0,33963.0,34954.0,34427.0,35809.0,37698.0,39082.0,39102.0,40230.0,41942.0,42943.0,44411.0,46452.0,48905.0,51959.0,57508.0,59210.0,62229.0,3.74,7.6,3.49,27.12,3.22,24.74,5.37,17.0,4.03,8.21
Tennessee,Per Capita Disposable Personal Income,22532.0,23131.0,24299.0,24727.0,25747.0,26828.0,28182.0,28889.0,29997.0,30900.0,32022.0,32241.0,33456.0,34934.0,36227.0,35965.0,36895.0,38283.0,39080.0,40609.0,42725.0,44982.0,47905.0,52422.0,53070.0,56938.0,3.85,7.84,3.77,29.5,2.8,21.21,5.66,17.97,4.26,8.61
Tennessee,Total Employment,3339584.0,3397301.0,3459310.0,3421028.0,3408736.0,3433444.0,3507915.0,3572054.0,3643561.0,3702458.0,3677116.0,3523871.0,3515815.0,3589026.0,3635172.0,3689682.0,3772755.0,3859498.0,3951859.0,4033011.0,4120203.0,4168023.0,4119507.0,4298499.0,4480005.0,4613274.0,1.78,3.59,1.04,7.49,1.65,12.15,0.72,2.14,3.59,7.32
Texas,Real GDP,920059.6,957247.2,989904.9,1020517.0,1042584.4,1052132.3,1111189.1,1143413.1,1225147.3,1288828.7,1287191.5,1285560.2,1323059.1,1370174.9,1438354.4,1511806.5,1559636.1,1634127.1,1633863.3,1667313.0,1746543.3,1806736.1,1773657.1,1879101.3,1952708.6,2097090.4,3.73,7.59,3.4,26.13,3.5,27.09,2.12,6.38,5.65,11.6
Texas,Real Personal Income,,,,,,,,,,,1120909.7,1075852.1,1113308.5,1196635.6,1239768.8,1251439.6,1318145.1,1342796.0,1327627.4,1408033.3,1470536.8,1510475.9,1554394.2,1663205.1,1673439.2,1727121.3,,,,,3.08,23.4,3.36,10.39,1.92,3.84
Texas,Real PCE,,,,,,,,,,,848953.3,853980.0,873538.6,909178.8,928499.3,951950.1,991562.9,1033220.0,1061560.8,1102131.7,1127626.2,1147754.4,1138941.8,1257674.8,1318234.8,1362468.3,,,,,3.16,24.31,1.11,3.34,4.09,8.33
Texas,GDP,648243.1,683347.4,742161.5,780206.2,796357.3,840860.8,921230.7,1003745.9,1108236.5,1198565.0,1253142.0,1179168.1,1255660.8,1351776.9,1429588.0,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,7.01,14.49,7.04,60.62,4.34,34.25,2.74,8.09,11.35,23.69
Texas,Per Capita Personal Income,25543.0,26452.0,28253.0,29601.0,29481.0,30176.0,31097.0,33136.0,35422.0,36879.0,39841.0,37234.0,38910.0,41937.0,43863.0,44396.0,46739.0,46760.0,45862.0,48518.0,51341.0,53268.0,54805.0,60211.0,62987.0,66252.0,5.18,10.61,4.37,34.59,3.07,23.17,4.15,12.96,4.89,10.03
Texas,Per Capita Disposable Personal Income,22613.0,23430.0,24894.0,26251.0,26772.0,27668.0,28591.0,30093.0,31952.0,33161.0,35587.0,34410.0,35830.0,38139.0,39911.0,40028.0,42009.0,41976.0,41500.0,43624.0,46733.0,48323.0,50019.0,54385.0,55978.0,60147.0,4.93,10.09,4.46,35.56,2.75,20.6,4.68,14.66,5.19,10.59
Texas,Total Employment,11541749.0,11761409.0,12138771.0,12284685.0,12291965.0,12374943.0,12588075.0,13003916.0,13493483.0,14008293.0,14365985.0,14202860.0,14262584.0,14681517.0,15095946.0,15532152.0,16001898.0,16414554.0,16683280.0,17104407.0,17608884.0,17899918.0,17697051.0,18552126.0,19447935.0,20172008.0,2.55,5.17,2.27,16.94,2.33,17.46,1.16,3.46,4.28,8.73
Utah,Real GDP,91312.7,95206.8,98648.5,100244.3,102828.1,104829.2,111318.9,118430.2,127539.4,133799.8,133662.9,130958.6,133739.1,138301.1,140622.5,145026.9,150076.3,155431.5,162528.2,172075.0,182106.0,192760.6,194750.2,210446.9,217442.5,225459.4,3.93,8.03,4.23,33.34,3.14,24.11,4.24,13.18,3.5,7.13
